Title;Link;Image-URL;Ingredients;Directions;Bread;Breakfast;Dairy-Free;Dessert;Dinner;Drink;Gluten-Sensitive;Low-Fat;Low-Sodium;Lunch;Salad;Side-Dish;Snack;Soup;Vegetarian;Serving Size (g);Calories;Total Fat (g);Saturated Fat (g);Trans Fat (g);Cholesterol (mg);Sodium (mg);Total Carbohydrate (g);Dietary Fiber (g);Total Sugar (g);Added Sugar (g);Protein (g);Vitamin A (mcg);Vitamin C (mg);Vitamin D(mcg);Calcium (mg);Iron (mg);Potassium (mg)
Quick Lasagna;https://medlineplus.gov/recipes/quick-lasagna/;https://medlineplus.gov/images/recipe_quicklasagna.jpg;"1 pound lean ground beef (15% fat); 1 large onion, chopped; 1 clove garlic, minced, or 1/4 teaspoon garlic powder; 2 cups spaghetti sauce; 4 Tablespoons fresh parsley, or 4 teaspoons dried; 1 teaspoon oregano; 1 teaspoon basil; 1 pint (2 cups) low-fat cottage cheese; 2/3 cup shredded mozzarella cheese; 6 uncooked lasagna noodles; 1/3 cup grated parmesan cheese";"In a 10-inch skillet or large saucepan, cook ground beef over medium-high heat (350 °F in an electric skillet) until it is no longer pink.; Drain the fat. Add the onion and cook until it is soft.; Add garlic, 1 cup of the spaghetti sauce, and herbs. Stir. Spread evenly in the skillet.; Reduce heat to low (200 °F in an electric skillet), spread cottage cheese over mixture, and sprinkle with half of the mozzarella. Top with 4 noodles, breaking remaining 2 to fill in open spaces.; Pour remaining spaghetti sauce evenly over the top of noodles; gently press noodles down to moisten.; Cover and simmer 15-20 minutes until noodles are tender. Top with remaining cheeses, cover, and simmer 2 more minutes or until cheeses are melted.; Let stand, covered, 5-10 minutes before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;196;260;11;4.5;0;50;610;17;1;7;2;24;45;6;0;159;3;497
Quick Tomato Pasta Sauce;https://medlineplus.gov/recipes/quick-tomato-pasta-sauce/;https://medlineplus.gov/images/recipe_quicktomatopastasauce.jpg;"2 teaspoons vegetable oil; 2 cloves garlic minced or 1/2 teaspoon garlic powder; 1 can (14.5 ounces) diced or crushed tomatoes; 1/4 teaspoon each salt and pepper; 1 Tablespoon lemon juice (optional); 1/4 teaspoon red pepper flakes (optional)";"In a medium saucepan, heat vegetable oil over medium heat. Add garlic and cook for 1 minute. (If using garlic powder, omit oil and skip this step).; Add tomatoes, lemon juice, salt, pepper and red pepper flakes, if desired. Cook until heated through, stirring occasionally. For a thicker sauce, cook an extra 10 to 20 minutes to allow more of the liquid to evaporate.; Serve over pasta, or use in any recipe that calls for pasta sauce.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;107;60;2.5;0;0;0;340;8;2;5;0;2;11;10;0;38;1;309
Quick Tomato Salsa;https://medlineplus.gov/recipes/quick-tomato-salsa/;https://medlineplus.gov/images/recipe_quicktomatosalsa.jpg;"1 can (15 ounces) diced tomatoes; 1/4 cup onion, chopped (1/4 medium onion or 2 green onions, chopped including green tops); 1 clove garlic, chopped or 1/4 teaspoon garlic powder; 1 lime, squeezed for juice; 1 can (4 ounces) diced green chiles; 1/4 cup fresh cilantro leaves, loosely packed";"Wash hands with soap and water.; Combine ingredients, except cilantro, in a blender. Blend to the thickness you like.; Finely chop cilantro and stir into other ingredients.; Serve immediately or refrigerate in airtight container for up to 1 week.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;39;10;0;0;0;0;70;2;1;1;0;0;1;2;0;0;0;59
Quinoa Salad;https://medlineplus.gov/recipes/quinoa-salad/;https://medlineplus.gov/images/recipe_quinoasalad.jpg;"1 cup dry quinoa; 2 cups water or low-sodium vegetable broth; 2 large carrots, diced; 3 large celery stalks, diced; 1 large red bell pepper, diced; 3 green onions, sliced; 3 Tablespoons minced parsley";"Wash hands with soap and water.; Rinse the quinoa in a fine-mesh wire strainer under running water for 1 minute.; Bring the water or broth and quinoa to a boil in a 2 to 3-quart saucepan. Lower the heat, cover, and simmer for 15 minutes. Refrigerate until cool.; While quinoa is cooling, combine all the vegetables in a salad bowl.; In a small bowl or jar with a tight lid, mix or shake together the dressing ingredients. Add to the vegetables.; Add quinoa and stir gently to combine.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;142;110;3;0;0;0;35;17;3;2;0;3;175;28;0;32;1;275
Radish and Cucumber Salad;https://medlineplus.gov/recipes/radish-and-cucumber-salad/;https://medlineplus.gov/images/recipe_radishandcucumbersalad.jpg;"1/4 cup nonfat plain yogurt; 1/4 teaspoon garlic powder; 1/4 teaspoon each salt and pepper; 10 radishes, washed and thinly sliced (about 1 bunch); 1 cucumber, washed and cut into thin rounds";"In a large bowl, mix together yogurt, garlic, salt and pepper. Add radishes and cucumbers and stir to combine.; Cover and refrigerate for at least 15 minutes before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;102;20;0;0;0;0;120;4;1;2;0;1;3;7;0;39;0;193
Ramen Cabbage Salad;https://medlineplus.gov/recipes/ramen-cabbage-salad/;https://medlineplus.gov/images/recipe_ramencabbagesalad.jpg;"5 cups shredded cabbage; 2 cups chopped broccoli (or broccoli florets); 1 cup shredded carrot; 1/2 cup chopped green onion; 1 package chicken-flavored ramen noodles, crushed. Use seasoning packet for dressing.";"Wash hands with soap and water.; In a large bowl, combine cabbage, broccoli, carrot, green onion and uncooked ramen noodles.; In a small bowl or jar with a tight lid, mix or shake together the dressing ingredients.; Pour dressing over salad and toss to mix. Refrigerate until served.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;107;110;5;1;0;0;210;14;2;4;2;2;127;38;0;40;1;228
Ranch Dip;https://medlineplus.gov/recipes/ranch-dip/;https://medlineplus.gov/images/recipe_ranchdip.jpg;"1 cup low-fat cottage cheese; 1 cup low-fat plain yogurt; 1/2 teaspoon salt; 1/4 teaspoon pepper; 1/2 teaspoon garlic powder or 2 cloves garlic, minced; 1/2 teaspoon onion powder; 2 sprigs of parsley, chopped or 1 teaspoon dried parsley flakes";;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30;20;0;0;0;0;140;2;0;1;0;3;4;0;0;38;0;51
Ranch Dressing;https://medlineplus.gov/recipes/ranch-dressing/;https://medlineplus.gov/images/recipe_ranchdressing.jpg;"1/4 cup mayonnaise (regular or light); 1/2 cup low-fat buttermilk; 1 teaspoon dried parsley; 1 teaspoon garlic powder; 1/2 teaspoon onion powder; 1/4 teaspoon each salt and pepper";"Wash hands with soap and water.; Combine all ingredients in a small bowl and stir until smooth. Cover and chill until ready to serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;31;70;7;1;0;5;190;2;0;1;0;1;4;0;0;27;0;44
Raspberry Oatmeal Bars;https://medlineplus.gov/recipes/raspberry-oatmeal-bars/;https://medlineplus.gov/images/recipe_raspberryoatmealbars.jpg;"1/2 cup all-purpose flour; 1/4 cup packed brown sugar; 1 cup quick-cooking oats; 3 tablespoons butter or margarine; 2 tablespoons unsweetened applesauce; 1 tablespoon orange juice";"Wash hands with soap and water.; Preheat oven to 375 °F. Lightly grease an 8x8-inch baking pan.; Crust and topping: Mix flour and sugar in a bowl. Cut butter into mixture until crumbly. Mix in oats. Set half aside for topping.; To remaining mixture, stir in applesauce and orange juice. Press in bottom of baking pan.; Filling: Combine flour, sugar, juice and raspberries. Mix well.; Spread filling on crust. Sprinkle with topping.; Bake 40 to 45 minutes. Cool. Cut into 12 bars.; Store in an airtight container in the refrigerator.";0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;47;110;3.5;2;0;10;25;17;2;6;5;2;25;6;0;11;1;44
Refried Beans;https://medlineplus.gov/recipes/refried-beans/;https://medlineplus.gov/images/recipe_refriedbeans.jpg;"1 1/4 cups or 1 can (15 to 16 ounces) cooked beans (pinto or other type); 1 Tablespoon vegetable oil; 2 Tablespoons chopped onion; 1 clove minced garlic or 1/4 teaspoon garlic powder; 1/4 teaspoon cumin (or 1/2 teaspoon chili powder)";"Wash hands with soap and water.; Drain beans and reserve liquid. Rinse canned beans to reduce sodium.; Heat oil in a skillet on medium heat. Add onion and garlic. Sauté until onion is soft.; Mash beans and cumin into onion mixture in skillet. Use a potato masher or back of a spoon.; Add reserved liquid or water (1 Tablespoon or more) until the mixture reaches the thickness you want.; Cook and stir until heated through, 3 to 5 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;95;120;3.5;0;0;0;200;18;5;1;0;6;0;1;0;56;1;241
Refrigerator Pickled Cucumbers;https://medlineplus.gov/recipes/refrigerator-pickled-cucumbers/;https://medlineplus.gov/images/recipe_refrigeratorpickledcucumbers.jpg;"2/3 cup vinegar (any type); 1/3 cup water; 1 teaspoon salt; 2 to 4 teaspoons sugar; 1 to 2 Tablespoons seasonings*; 1 1/2 cups cucumber slices";"Wash hands with soap and water.; In a small saucepan, heat the vinegar, water, salt and sugar until the mixture simmers. Stir until the salt and sugar are dissolved and remove from heat.; Place the seasonings in the bottom of a clean pint-sized glass jar. Add the cucumber slices, packing them closely together. Leave about 1/2 inch space at the top of the jar.; Fill the jar with the warm vinegar mixture to cover the cucumbers. Close the jar with a clean lid and refrigerate for 1 to 3 days to allow flavors to develop.; Store pickles in the refrigerator. Use within 3 months.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;30;8;0;0;0;0;103;2;0;1;1;0;2;0;0;7;0;6
Rice Bowl Southwestern Style;https://medlineplus.gov/recipes/rice-bowl-southwestern-style/;https://medlineplus.gov/images/recipe_ricebowlsouthwesternstyle.jpg;"1 teaspoon vegetable oil; 1 cup chopped vegetables (try a mixture - bell peppers, onion, corn, tomato, zucchini); 1 cup cooked meat (chopped or shredded), beans or tofu; 1 cup cooked brown rice; 2 Tablespoons salsa, shredded cheese or low-fat sour cream";"Wash hands with soap and water.; In a medium skillet, heat oil over medium high heat (350 °F in an electric skillet).  Add vegetables and cook until tender-crisp, about 3 to 5 minutes.; Add cooked meat, beans or tofu and cooked rice to skillet and heat through.; Divide rice mixture between two bowls. Top with salsa, cheese or sour cream and serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;269;320;12;3.5;0;65;410;35;3;3;0;19;52;44;0;33;1;250
Rice with Black Beans and Sausage;https://medlineplus.gov/recipes/rice-with-black-beans-and-sausage/;https://medlineplus.gov/images/recipe_ricewithblackbeansandsausage.jpg;"2 teaspoons oil; 8 ounces low-fat polish kielbasa sausage, cut into small pieces; 1 large onion, chopped; 1 clove garlic, minced, or 1/4 teaspoon garlic powder; 1 red bell pepper, chopped; 1 teaspoon ground cumin; 1 cup uncooked rice; 1 can (15 ounces) black beans, drained and rinsed; 2 cups water";"Heat oil over medium-high heat (350 °F in an electric skillet); sauté sausage and onion until onion is clear.; Add remaining ingredients.; Bring to boil over high heat, reduce heat to low, cover, and simmer for 20 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199;220;7;2;0;20;420;31;5;2;0;9;23;26;0;35;3;251
Rice with Chicken and Vegetables;https://medlineplus.gov/recipes/rice-with-chicken-and-vegetables/;https://medlineplus.gov/images/recipe_ricewithchickenandvegetables.jpg;"1 Tablespoon vegetable oil; 1 cup chopped onion; 1 pound boneless, skinless chicken breast, cut into bite-sized pieces; 3 cloves garlic, minced or 3/4 teaspoon garlic powder; 2 Tablespoons minced jalapeno pepper; 1 1/2 cups chopped bell pepper; 3 cups (28-oz can) diced or crushed tomatoes, including juice; 1/2 cup corn or other vegetables (fresh, frozen, or canned, drained and rinsed); 1 1/2 teaspoon cumin; 1 teaspoon chili powder; 1/4 teaspoon salt; 2 cups cooked brown rice; 1/3 cup chopped fresh cilantro";"Wash hands with soap and water.; In a large skillet, saute onion in oil over medium heat until softened, about 5 minutes. Add chicken and cook until no longer pink, about 10 minutes.; Add garlic, jalapeno pepper and bell pepper and stir until softened, about 5 minutes. Add remaining vegetables, cumin, chili powder and salt. Simmer until heated through and vegetables are cooked.; Add cooked rice (or serve over rice) and sprinkle cilantro over the top before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;276;220;4.5;1;0;35;310;29;4;7;0;17;39;40;0;55;2;598
Roasted Asparagus;https://medlineplus.gov/recipes/roasted-asparagus/;https://medlineplus.gov/images/recipe_roastedasparagus.jpg;"3 pounds fresh asparagus spears; 1 teaspoon oil; dash of salt and pepper";"Wash hands with soap and water.; Preheat oven to 400 °F.; Wash asparagus spears and trim off tough ends. Leave whole or cut into shorter lengths.; In a large bowl, toss spears with the oil, salt, and pepper.; Place spears in a single layer on a large baking sheet. Lining the baking sheet with foil or baking parchment will help with clean-up.; Roast for 12 to 15 minutes or until the asparagus pieces are lightly browned. Thick spears will take a longer baking time.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;123;45;2.5;0;0;0;50;5;2;2;0;3;180;9;0;26;2.7;0
Roasted Cauliflower Steaks;https://medlineplus.gov/recipes/roasted-cauliflower-steaks/;https://medlineplus.gov/images/recipe_roastedcauliflowersteaks.jpg;"1 head cauliflower (medium to large); 1 Tablespoon vegetable oil; 2 Tablespoons lemon juice; 1 teaspoon garlic powder; 1/2 teaspoon salt; 1/4 teaspoon pepper; 1/2 teaspoon paprika (optional); 1/4 cup grated cheese (optional)";"Wash hands with soap and water.; Preheat oven to 400 °F.; Lightly grease a large baking sheet.; Slice cauliflower from top to bottom through the core into 1- to 1 1/2- inch thick steaks. Put steaks on the baking sheet along with end pieces, flat side down.; In a small bowl, mix the rest of the ingredients, except cheese.; Spoon on and spread or brush the cauliflower with half the mixture. Roast for 20 minutes.; Remove baking sheet from the oven, carefully turn the steaks and spread the rest of the mixture. Roast for 15 to 20 minutes or until the cauliflower is browned and tender.; Sprinkle with cheese, if desired, and serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;107;50;2.5;0;0;0;220;6;2;2;0;2;5;49;0;23;0;310
Roasted Honey Mustard Brussels Sprouts;https://medlineplus.gov/recipes/roasted-honey-mustard-brussels-sprouts/;https://medlineplus.gov/images/recipe_roastedhoneymustardbrusselssprouts.jpg;"2 cups Brussels sprouts, halved; 2 teaspoons margarine or butter, melted; 3 teaspoons honey; 1 teaspoon prepared mustard; 1/2 teaspoon onion powder";"Preheat oven to 425 °F.; Mix margarine, honey, mustard and onion powder in a large bowl. Set aside.; Spread sprouts on baking pan and roast for 10 to 15 minutes or until tender.; Add roasted sprouts to the mustard mixture and stir until evenly coated. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;106;110;4;2.5;0;10;50;17;4;11;0;3;135;117;0;52;1.4;0
Roasted Parsnips and Carrots;https://medlineplus.gov/recipes/roasted-parsnips-and-carrots/;https://medlineplus.gov/images/recipe_roastedparsnipsandcarrots.jpg;"3/4 pound parsnips; 3/4 pound carrots; 1 Tablespoon vegetable oil; 1/8 teaspoon salt; 1/8 teaspoon garlic powder; 1/8 teaspoon pepper";"Preheat oven to 400 °F.; Scrub the parsnips and carrots with a clean vegetable brush under running water and peel if needed.; Cut the vegetables into 3 inch x 1/2 inch sticks or 1 inch thick slices. Aim for pieces that are about the same size.; Transfer the cut vegetables to a large bowl. Add the oil, salt, garlic powder and pepper and stir to evenly coat the pieces.; Place vegetables in a single layer on large baking sheet with at least 1/4 inch between the pieces.; Roast the vegetables in the preheated oven for 10 to 15 minutes, then stir and roast for another 10 to 15 minutes until tender and golden with some browning.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;116;90;2.5;0;0;0;95;16;4;5;0;1;474;13;0;39;1;395
Salmon Pasta Skillet;https://medlineplus.gov/recipes/salmon-pasta-skillet/;https://medlineplus.gov/images/recipe_salmonpastaskillet.jpg;"1 1/2 cups whole grain pasta (try shells, elbow, or bow tie); 1 Tablespoon margarine or butter; 2 Tablespoons chopped onion; 1 can (5 ounces) canned salmon, drained (about 1/2 cup cooked fresh salmon); 2 small tomatoes, chopped; 3 Tablespoons lemon juice; 1 Tablespoon chopped parsley or 1 teaspoon dried parsley; 1/4 teaspoon salt";"Wash hands with soap and water.; Cook pasta according to package directions. Drain, then set aside.; While pasta is cooking, heat margarine or butter in a medium skillet over medium heat (300 °F in an electric skillet). Add onion and cook until tender.; Add cooked pasta, salmon, tomato, lemon juice, parsley and salt. Cook until heated through.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157;150;3.5;0.5;0;20;210;22;2;2;0;10;26;11;3;34;1;123
Salmon Patties;https://medlineplus.gov/recipes/salmon-patties/;https://medlineplus.gov/images/recipe_salmonpatties.jpg;"1 can (14.75 ounces) salmon with bones, drained; 1 slice of bread, torn into small pieces; 1 Tablespoon mayonnaise; 1 Tablespoon lemon juice; 1 egg, lightly beaten; 1/2 cup minced celery; 1/2 cup minced or grated carrot; 1/2 cup minced onion";"Wash hands with soap and water.; In a medium bowl break up the salmon and mash bones with a fork. Remove the salmon skin if desired.; Add the rest of the ingredients and mix well.; Lightly grease a large skillet and place it over medium heat.; Firmly press about 1/2 cup of the mixture into a 1-inch thick patty. Repeat to make 3 more patties.; Add the patties and cook until they are golden brown, about 5 to 7 minutes per side.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;138;160;5;1;0;105;380;6;1;2;0;22;360;5.4;0;0;1;0
Salmon Salad Mix;https://medlineplus.gov/recipes/salmon-salad-mix/;https://medlineplus.gov/images/recipe_salmonsaladmix.jpg;"1 can (14.75 ounce) salmon, drained; 1/4 cup pickle relish (dill or sweet) or chopped pickles; 1/4 cup nonfat or low-fat plain yogurt; 2 Tablespoons mayonnaise; 2 Tablespoons lemon juice (about 1/2 lemon)";"Wash hands with soap and water.; In a medium bowl, break up salmon and skin and mash small bones with a fork.; Add relish, yogurt, mayonnaise and lemon juice. Mix together until well combined.; Chill before serving. Serve on a bed of salad greens or use as a sandwich filling.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;99;130;7;1;0;60;450;1;0;1;0;17;30;3;10;210;1;238
